ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2019-09-27,131,American Samoa,ASA,1030,OFC,128,1047,2019-07-12,128,1047,TRUE
2019-09-27,132,Bangladesh,BAN,1008,AFC,130,1008,2019-07-12,130,1008,TRUE
2019-09-27,133,St Lucia,LCA,992,CONCACAF,131,992,2019-07-12,131,992,TRUE
2019-09-27,134,St Kitts and Nevis,SKN,989,CONCACAF,132,989,2019-07-12,132,989,TRUE
2019-09-27,135,Bermuda,BER,987,CONCACAF,133,987,2019-07-12,133,987,TRUE
2019-09-27,136,Barbados,BRB,984,CONCACAF,134,984,2019-07-12,134,984,TRUE
2019-09-27,137,Tanzania,TAN,978,CAF,135,978,2019-07-12,135,978,TRUE
2019-09-27,138,Sri Lanka,SRI,974,AFC,136,974,2019-07-12,136,974,TRUE
2019-09-27,139,Lebanon,LBN,967,AFC,137,967,2019-07-12,137,967,TRUE
2019-09-27,140,Maldives,MDV,957,AFC,139,957,2019-07-12,139,957,TRUE
2019-09-27,141,St Vincent and the Grenadines,VIN,956,CONCACAF,140,956,2019-07-12,140,956,TRUE
2019-09-27,141,Namibia,"NAM",956,CAF,138,966,2019-07-12,138,966,TRUE
2019-09-27,143,Kenya,KEN,931,CAF,141,921,2019-07-12,141,921,TRUE
2019-09-27,144,Dominica,DMA,913,CONCACAF,142,913,2019-07-12,142,913,TRUE
2019-09-27,145,Rwanda,RWA,899,CAF,143,899,2019-07-12,143,899,TRUE
2019-09-27,146,Grenada,GRN,892,CONCACAF,144,892,2019-07-12,144,892,TRUE
2019-09-27,147,Malawi,MWI,887,CAF,146,881,2019-07-12,146,881,TRUE
2019-09-27,148,US Virgin Islands,VIR,874,CONCACAF,147,874,2019-07-12,147,874,TRUE
2019-09-27,149,Uganda,UGA,868,CAF,148,868,2019-07-12,148,868,TRUE
2019-09-27,150,Botswana,BOT,852,CAF,152,796,2019-07-12,152,796,TRUE
2019-09-27,151,Lesotho,LES,850,CAF,149,850,2019-07-12,149,850,TRUE
2019-09-27,152,Swaziland,SWZ,822,CAF,151,804,2019-07-12,151,804,TRUE
2019-09-27,153,Mozambique,MOZ,814,CAF,150,823,2019-07-12,150,823,TRUE
2019-09-27,154,Antigua and Barbuda,ATG,784,CONCACAF,153,784,2019-07-12,153,784,TRUE
2019-09-27,155,Bhutan,BHU,769,AFC,154,769,2019-07-12,154,769,TRUE
2019-09-27,156,Curacao,CUW,752,CONCACAF,155,752,2019-07-12,155,752,TRUE
2019-09-27,157,Andorra,AND,749,UEFA,156,749,2019-07-12,156,749,TRUE
2019-09-27,158,Aruba,ARU,742,CONCACAF,157,742,2019-07-12,157,742,TRUE
2019-09-27,159,Comoros,COM,731,CAF,159,837,2007-12-21,150,534,TRUE
2019-09-27,160,Madagascar,MAD,691,CAF,158,693,2019-07-12,158,693,TRUE
2019-09-27,161,Mauritius,MRI,357,CAF,161,358,2018-12-07,152,358,TRUE
2019-12-13,1,USA,USA,2174,CONCACAF,1,2180,2019-09-27,1,2180,TRUE
2019-12-13,2,Germany,GER,2078,UEFA,2,2064,2019-09-27,2,2064,TRUE
2019-12-13,3,Netherlands,NED,2035,UEFA,3,2036,2019-09-27,3,2036,TRUE
2019-12-13,4,France,FRA,2033,UEFA,4,2031,2019-09-27,4,2031,TRUE
2019-12-13,5,Sweden,SWE,2022,UEFA,5,2020,2019-09-27,5,2020,TRUE
2019-12-13,6,England,ENG,2001,UEFA,5,2020,2019-09-27,5,2020,TRUE
2019-12-13,7,Australia,AUS,1963,AFC,8,1965,2019-09-27,8,1965,TRUE
2019-12-13,8,Canada,CAN,1958,CONCACAF,7,1976,2019-09-27,7,1976,TRUE
2019-12-13,9,Brazil,BRA,1956,CONMEBOL,11,1931,2019-09-27,11,1931,TRUE
2019-12-13,10,Japan,JPN,1942,AFC,10,1937,2019-09-27,10,1937,TRUE
2019-12-13,11,Korea DPR,PRK,1940,AFC,9,1940,2019-09-27,9,1940,TRUE
2019-12-13,12,Norway,NOR,1929,UEFA,12,1925,2019-09-27,12,1925,TRUE
2019-12-13,13,Spain,ESP,1900,UEFA,13,1897,2019-09-27,13,1897,TRUE
2019-12-13,14,Italy,ITA,1882,UEFA,14,1885,2019-09-27,14,1885,TRUE
2019-12-13,15,China PR,CHN,1842,AFC,16,1838,2019-09-27,16,1838,TRUE
2019-12-13,16,Denmark,DEN,1839,UEFA,15,1842,2019-09-27,15,1842,TRUE
2019-12-13,17,Belgium,BEL,1824,UEFA,18,1817,2019-09-27,18,1817,TRUE
2019-12-13,18,Iceland,ISL,1821,UEFA,17,1821,2019-09-27,17,1821,TRUE
2019-12-13,19,Switzerland,SUI,1817,UEFA,19,1815,2019-09-27,19,1815,TRUE
2019-12-13,20,Korea Republic,KOR,1812,AFC,20,1805,2019-09-27,20,1805,TRUE
2019-12-13,21,Austria,AUT,1797,UEFA,21,1792,2019-09-27,21,1792,TRUE
2019-12-13,22,Scotland,SCO,1794,UEFA,22,1791,2019-09-27,22,1791,TRUE
2019-12-13,23,New Zealand,NZL,1760,OFC,23,1766,2019-09-27,23,1766,TRUE
2019-12-13,24,Russia,RUS,1708,UEFA,24,1708,2019-09-27,24,1708,TRUE
2019-12-13,25,Colombia,COL,1700,CONMEBOL,25,1703,2019-09-27,25,1703,TRUE
2019-12-13,26,Mexico,MEX,1699,CONCACAF,27,1699,2019-09-27,27,1699,TRUE
2019-12-13,27,Ukraine,UKR,1697,UEFA,25,1703,2019-09-27,25,1703,TRUE
2019-12-13,28,Czech Republic,CZE,1678,UEFA,28,1682,2019-09-27,28,1682,TRUE
2019-12-13,28,Finland,FIN,1678,UEFA,30,1673,2019-09-27,30,1673,TRUE
2019-12-13,30,Poland,POL,1677,UEFA,29,1675,2019-09-27,29,1675,TRUE
2019-12-13,31,Portugal,POR,1667,UEFA,31,1671,2019-09-27,31,1671,TRUE
2019-12-13,32,Vietnam,VIE,1665,AFC,34,1659,2019-09-27,34,1659,TRUE
2019-12-13,32,Republic of Ireland,IRL,1665,UEFA,32,1665,2019-09-27,32,1665,TRUE
2019-12-13,34,Wales,WAL,1659,UEFA,33,1660,2019-09-27,33,1660,TRUE
2019-12-13,34,Argentina,ARG,1659,CONMEBOL,35,1656,2019-09-27,35,1656,TRUE
2019-12-13,36,Chile,CHI,1637,CONMEBOL,37,1634,2019-09-27,37,1634,TRUE
2019-12-13,37,Costa Rica,CRC,1630,CONCACAF,38,1632,2019-09-27,38,1632,TRUE
2019-12-13,38,Thailand,THA,1620,AFC,39,1616,2019-09-27,39,1616,TRUE
2019-12-13,39,Nigeria,NGA,1614,CAF,36,1643,2019-09-27,36,1643,TRUE
2019-12-13,40,Chinese Taipei,TPE,1584,AFC,40,1590,2019-09-27,40,1590,TRUE
2019-12-13,41,Serbia,SRB,1553,UEFA,41,1556,2019-09-27,41,1556,TRUE
2019-12-13,42,Uzbekistan,UZB,1543,AFC,43,1543,2019-09-27,43,1543,TRUE
2019-12-13,43,Romania,ROU,1542,UEFA,42,1548,2019-09-27,42,1548,TRUE
2019-12-13,44,Myanmar,MYA,1527,AFC,45,1521,2019-09-27,45,1521,TRUE
2019-12-13,45,Hungary,HUN,1526,UEFA,44,1524,2019-09-27,44,1524,TRUE
2019-12-13,46,Papua New Guinea,PNG,1504,OFC,47,1504,2019-09-27,47,1504,TRUE
2019-12-13,47,Slovakia,SVK,1500,UEFA,48,1502,2019-09-27,48,1502,TRUE
2019-12-13,48,Paraguay,PAR,1490,CONMEBOL,49,1494,2019-09-27,49,1494,TRUE
2019-12-13,49,Cameroon,CMR,1486,CAF,46,1514,2019-09-27,46,1514,TRUE
2019-12-13,50,Slovenia,SVN,1467,UEFA,53,1450,2019-09-27,53,1450,TRUE
2019-12-13,51,Jamaica,JAM,1461,CONCACAF,51,1453,2019-09-27,51,1453,TRUE
2019-12-13,52,Croatia,CRO,1439,UEFA,54,1442,2019-09-27,54,1442,TRUE
2019-12-13,53,Belarus,BLR,1437,UEFA,52,1451,2019-09-27,52,1451,TRUE
2019-12-13,53,Panama,PAN,1437,CONCACAF,56,1429,2019-09-27,56,1429,TRUE
2019-12-13,55,South Africa,RSA,1434,CAF,55,1433,2019-09-27,55,1433,TRUE
2019-12-13,56,Northern Ireland,NIR,1433,UEFA,56,1429,2019-09-27,56,1429,TRUE
2019-12-13,57,India,IND,1432,AFC,58,1424,2019-09-27,58,1424,TRUE
2019-12-13,58,Venezuela,VEN,1425,CONMEBOL,59,1421,2019-09-27,59,1421,TRUE
2019-12-13,59,Jordan,JOR,1419,AFC,60,1419,2019-09-27,60,1419,TRUE
2019-12-13,60,Ghana,GHA,1404,CAF,50,1456,2019-09-27,50,1456,TRUE
2019-12-13,61,Bosnia and Herzegovina,BIH,1397,UEFA,65,1377,2019-09-27,65,1377,TRUE
2019-12-13,62,Greece,GRE,1395,UEFA,66,1376,2019-09-27,66,1376,TRUE
2019-12-13,63,Côte d'Ivoire,CIV,1392,CAF,69,1372,2019-09-27,69,1372,TRUE
2019-12-13,64,Peru,PER,1376,CONMEBOL,66,1376,2019-09-27,66,1376,TRUE
2019-12-13,65,Fiji,FIJ,1373,OFC,68,1373,2019-09-27,68,1373,TRUE
2019-12-13,66,Israel,ISR,1371,UEFA,63,1392,2019-09-27,63,1392,TRUE
2019-12-13,67,Philippines,PHI,1369,AFC,69,1372,2019-09-27,69,1372,TRUE
2019-12-13,68,Haiti,HAI,1368,CONCACAF,73,1349,2019-09-27,73,1349,TRUE
2019-12-13,69,Turkey,TUR,1361,UEFA,64,1391,2019-09-27,64,1391,TRUE
2019-12-13,70,IR Iran,IRN,1358,AFC,71,1358,2019-09-27,71,1358,TRUE
2019-12-13,71,Equatorial Guinea,EQG,1356,CAF,72,1356,2019-09-27,72,1356,TRUE
2019-12-13,72,Trinidad and Tobago,TRI,1354,CONCACAF,61,1414,2019-09-27,61,1414,TRUE
2019-12-13,73,Uruguay,URU,1346,CONMEBOL,74,1347,2019-09-27,74,1347,TRUE
2019-12-13,74,Hong Kong,HKG,1335,AFC,77,1335,2019-09-27,77,1335,TRUE
2019-12-13,75,Azerbaijan,AZE,1326,UEFA,75,1345,2019-09-27,75,1345,TRUE
2019-12-13,76,Kazakhstan,KAZ,1318,UEFA,76,1339,2019-09-27,76,1339,TRUE
2019-12-13,77,Albania,ALB,1316,UEFA,78,1321,2019-09-27,78,1321,TRUE
2019-12-13,78,Bulgaria,BUL,1303,UEFA,79,1303,2019-09-27,79,1303,TRUE
2019-12-13,79,Guatemala,GUA,1290,CONCACAF,81,1281,2019-09-27,81,1281,TRUE
2019-12-13,80,Guam,GUM,1282,AFC,80,1282,2019-09-27,80,1282,TRUE
2019-12-13,81,Morocco,MAR,1280,CAF,82,1280,2019-09-27,82,1280,TRUE
2019-12-13,82,Mali,MLI,1276,CAF,83,1276,2019-09-27,83,1276,TRUE
2019-12-13,83,Bahrain,BHR,1274,AFC,84,1274,2019-09-27,84,1274,TRUE
2019-12-13,84,Algeria,ALG,1271,CAF,85,1271,2019-09-27,85,1271,TRUE
2019-12-13,85,Faroe Islands,FRO,1262,UEFA,86,1263,2019-09-27,86,1263,TRUE
2019-12-13,86,Tonga,TGA,1240,OFC,90,1240,2019-09-27,90,1240,TRUE
2019-12-13,86,Cuba,CUB,1240,CONCACAF,93,1224,2019-09-27,93,1224,TRUE
2019-12-13,88,Malaysia,MAS,1238,AFC,89,1243,2019-09-27,89,1243,TRUE
2019-12-13,89,Bolivia,BOL,1236,CONMEBOL,91,1236,2019-09-27,91,1236,TRUE
2019-12-13,90,Moldova,MDA,1229,UEFA,96,1216,2019-09-27,96,1216,TRUE
2019-12-13,91,Latvia,LVA,1223,UEFA,92,1229,2019-09-27,92,1229,TRUE
2019-12-13,92,Indonesia,IDN,1222,AFC,93,1224,2019-09-27,93,1224,TRUE
2019-12-13,93,New Caledonia,NCL,1208,OFC,98,1208,2019-09-27,98,1208,TRUE
2019-12-13,94,Montenegro,MNE,1206,UEFA,95,1218,2019-09-27,95,1218,TRUE
2019-12-13,94,Estonia,EST,1206,UEFA,97,1212,2019-09-27,97,1212,TRUE
2019-12-13,96,United Arab Emirates,UAE,1201,AFC,99,1207,2019-09-27,99,1207,TRUE
2019-12-13,97,Nepal,NEP,1200,AFC,100,1206,2019-09-27,100,1206,TRUE
2019-12-13,98,Tahiti,TAH,1196,OFC,101,1196,2019-09-27,101,1196,TRUE
2019-12-13,99,Malta,MLT,1195,UEFA,103,1189,2019-09-27,103,1189,TRUE
2019-12-13,100,Cook Islands,COK,1194,OFC,102,1194,2019-09-27,102,1194,TRUE
2019-12-13,101,Congo,CGO,1178,CAF,105,1178,2019-09-27,105,1178,TRUE
2019-12-13,102,Dominican Republic,DOM,1173,CONCACAF,107,1169,2019-09-27,107,1169,TRUE
2019-12-13,103,Puerto Rico,PUR,1172,CONCACAF,106,1171,2019-09-27,106,1171,TRUE
2019-12-13,104,Samoa,SAM,1169,OFC,107,1169,2019-09-27,107,1169,TRUE
2019-12-13,105,Lithuania,LTU,1168,UEFA,107,1169,2019-09-27,107,1169,TRUE
2019-12-13,106,Zambia,ZAM,1167,CAF,110,1168,2019-09-27,110,1168,TRUE
2019-12-13,107,El Salvador,SLV,1164,CONCACAF,104,1186,2019-09-27,104,1186,TRUE
2019-12-13,108,Congo DR,COD,1159,CAF,118,1128,2019-09-27,118,1128,TRUE
2019-12-13,109,Ethiopia,ETH,1151,CAF,111,1151,2019-09-27,111,1151,TRUE
2019-12-13,109,Zimbabwe,ZIM,1151,CAF,111,1151,2019-09-27,111,1151,TRUE
2019-12-13,111,Georgia,GEO,1145,UEFA,113,1143,2019-09-27,113,1143,TRUE
2019-12-13,112,Solomon Islands,SOL,1140,OFC,114,1140,2019-09-27,114,1140,TRUE
2019-12-13,113,Honduras,HON,1136,CONCACAF,113,1152,2015-09-25,110,1152,TRUE
2019-12-13,114,Palestine,PLE,1131,AFC,116,1131,2019-09-27,116,1131,TRUE
2019-12-13,114,Vanuatu,VAN,1131,OFC,116,1131,2019-09-27,116,1131,TRUE
2019-12-13,116,Luxembourg,LUX,1124,UEFA,115,1134,2019-09-27,115,1134,TRUE
2019-12-13,117,Cyprus,CYP,1123,UEFA,119,1123,2019-09-27,119,1123,TRUE
2019-12-13,118,Kyrgyz Republic,KGZ,1118,AFC,120,1118,2019-09-27,120,1118,TRUE
2019-12-13,119,Angola,ANG,1117,CAF,121,1117,2019-09-27,121,1117,TRUE
2019-12-13,120,Nicaragua,NCA,1116,CONCACAF,124,1092,2019-09-27,124,1092,TRUE
2019-12-13,121,Mongolia,MNG,1114,AFC,122,1114,2019-09-27,122,1114,TRUE
2019-12-13,122,Kosovo,KOS,1109,UEFA,126,1080,2019-09-27,126,1080,TRUE
2019-12-13,123,Suriname,SUR,1093,CONCACAF,123,1113,2019-09-27,123,1113,TRUE
2019-12-13,124,Singapore,SGP,1089,AFC,125,1089,2019-09-27,125,1089,TRUE
2019-12-13,125,North Macedonia,MKD,1073,UEFA,129,1054,2019-09-27,129,1054,TRUE
2019-12-13,126,Gabon,GAB,1066,CAF,127,1066,2019-09-27,127,1066,TRUE
2019-12-13,127,St Kitts and Nevis,SKN,1054,CONCACAF,134,989,2019-09-27,134,989,TRUE
2019-12-13,128,Tajikistan,TJK,1035,AFC,130,1035,2019-09-27,130,1035,TRUE
2019-12-13,129,American Samoa,ASA,1030,OFC,131,1030,2019-09-27,131,1030,TRUE
2019-12-13,130,Bangladesh,BAN,1008,AFC,132,1008,2019-09-27,132,1008,TRUE
2019-12-13,131,Barbados,BRB,1002,CONCACAF,136,984,2019-09-27,136,984,TRUE
2019-12-13,132,Bermuda,BER,987,CONCACAF,135,987,2019-09-27,135,987,TRUE
2019-12-13,133,Kenya,KEN,986,CAF,143,931,2019-09-27,143,931,TRUE
2019-12-13,134,St Lucia,LCA,982,CONCACAF,133,992,2019-09-27,133,992,TRUE
2019-12-13,135,Tanzania,TAN,978,CAF,137,978,2019-09-27,137,978,TRUE
2019-12-13,136,Sri Lanka,SRI,968,AFC,138,974,2019-09-27,138,974,TRUE
2019-12-13,137,Lebanon,LBN,967,AFC,139,967,2019-09-27,139,967,TRUE
2019-12-13,138,Maldives,MDV,966,AFC,140,957,2019-09-27,140,957,TRUE
2019-12-13,139,Namibia,"NAM",956,CAF,141,956,2019-09-27,141,956,TRUE
2019-12-13,140,Rwanda,RWA,899,CAF,145,899,2019-09-27,145,899,TRUE
2019-12-13,141,Malawi,MWI,887,CAF,147,887,2019-09-27,147,887,TRUE
2019-12-13,142,Uganda,UGA,868,CAF,149,868,2019-09-27,149,868,TRUE
2019-12-13,143,Lesotho,LES,850,CAF,151,850,2019-09-27,151,850,TRUE
2019-12-13,144,Botswana,BOT,848,CAF,150,852,2019-09-27,150,852,TRUE
2019-12-13,145,US Virgin Islands,VIR,843,CONCACAF,148,874,2019-09-27,148,874,TRUE
2019-12-13,146,Belize,BLZ,824,CONCACAF,146,825,2015-09-25,142,825,TRUE
2019-12-13,147,Swaziland,SWZ,822,CAF,152,822,2019-09-27,152,822,TRUE
2019-12-13,148,Mozambique,MOZ,814,CAF,153,814,2019-09-27,153,814,TRUE
2019-12-13,149,Antigua and Barbuda,ATG,787,CONCACAF,154,784,2019-09-27,154,784,TRUE
2019-12-13,150,Bhutan,BHU,769,AFC,155,769,2019-09-27,155,769,TRUE
2019-12-13,151,Andorra,AND,749,UEFA,157,749,2019-09-27,157,749,TRUE
2019-12-13,152,Comoros,COM,731,CAF,159,731,2019-09-27,159,731,TRUE
2019-12-13,153,Aruba,ARU,724,CONCACAF,158,742,2019-09-27,158,742,TRUE
2019-12-13,154,Madagascar,MAD,691,CAF,160,691,2019-09-27,160,691,TRUE
2019-12-13,155,Mauritius,MRI,357,CAF,161,357,2019-09-27,161,357,TRUE
2020-03-27,1,USA,USA,2181,CONCACAF,1,2174,2019-12-13,1,2174,TRUE
2020-03-27,2,Germany,GER,2090,UEFA,2,2078,2019-12-13,2,2078,TRUE
2020-03-27,3,France,FRA,2036,UEFA,4,2033,2019-12-13,4,2033,TRUE
2020-03-27,4,Netherlands,NED,2032,UEFA,3,2035,2019-12-13,3,2035,TRUE
2020-03-27,5,Sweden,SWE,2007,UEFA,5,2022,2019-12-13,5,2022,TRUE
2020-03-27,6,England,ENG,1999,UEFA,6,2001,2019-12-13,6,2001,TRUE
2020-03-27,7,Australia,AUS,1963,AFC,7,1963,2019-12-13,7,1963,TRUE
2020-03-27,8,Brazil,BRA,1958,CONMEBOL,9,1956,2019-12-13,9,1956,TRUE
2020-03-27,8,Canada,CAN,1958,CONCACAF,8,1958,2019-12-13,8,1958,TRUE
2020-03-27,10,Korea DPR,PRK,1940,AFC,11,1940,2019-12-13,11,1940,TRUE
2020-03-27,11,Japan,JPN,1937,AFC,10,1942,2019-12-13,10,1942,TRUE
2020-03-27,12,Norway,NOR,1930,UEFA,12,1929,2019-12-13,12,1929,TRUE
2020-03-27,13,Spain,ESP,1915,UEFA,13,1900,2019-12-13,13,1900,TRUE
2020-03-27,14,Italy,ITA,1889,UEFA,14,1882,2019-12-13,14,1882,TRUE
2020-03-27,15,China PR,CHN,1867,AFC,15,1842,2019-12-13,15,1842,TRUE
2020-03-27,16,Denmark,DEN,1851,UEFA,16,1839,2019-12-13,16,1839,TRUE
2020-03-27,17,Belgium,BEL,1819,UEFA,17,1824,2019-12-13,17,1824,TRUE
2020-03-27,18,Korea Republic,KOR,1818,AFC,20,1812,2019-12-13,20,1812,TRUE
2020-03-27,19,Iceland,ISL,1817,UEFA,18,1821,2019-12-13,18,1821,TRUE
2020-03-27,20,Switzerland,SUI,1815,UEFA,19,1817,2019-12-13,19,1817,TRUE
2020-03-27,21,Scotland,SCO,1804,UEFA,22,1794,2019-12-13,22,1794,TRUE
2020-03-27,22,Austria,AUT,1792,UEFA,21,1797,2019-12-13,21,1797,TRUE
2020-03-27,23,New Zealand,NZL,1757,OFC,23,1760,2019-12-13,23,1760,TRUE
2020-03-27,24,Russia,RUS,1708,UEFA,24,1708,2019-12-13,24,1708,TRUE
2020-03-27,25,Colombia,COL,1700,CONMEBOL,25,1700,2019-12-13,25,1700,TRUE
2020-03-27,26,Ukraine,UKR,1692,UEFA,27,1697,2019-12-13,27,1697,TRUE
2020-03-27,27,Mexico,MEX,1686,CONCACAF,26,1699,2019-12-13,26,1699,TRUE
2020-03-27,28,Poland,POL,1683,UEFA,30,1677,2019-12-13,30,1677,TRUE
2020-03-27,29,Czech Republic,CZE,1678,UEFA,28,1678,2019-12-13,28,1678,TRUE
2020-03-27,30,Finland,FIN,1671,UEFA,28,1678,2019-12-13,28,1678,TRUE
2020-03-27,31,Republic of Ireland,IRL,1666,UEFA,32,1665,2019-12-13,32,1665,TRUE
2020-03-27,32,Portugal,POR,1659,UEFA,31,1667,2019-12-13,31,1667,TRUE
2020-03-27,32,Argentina,ARG,1659,CONMEBOL,34,1659,2019-12-13,34,1659,TRUE
2020-03-27,34,Wales,WAL,1658,UEFA,34,1659,2019-12-13,34,1659,TRUE
2020-03-27,35,Vietnam,VIE,1657,AFC,32,1665,2019-12-13,32,1665,TRUE
2020-03-27,36,Costa Rica,CRC,1644,CONCACAF,37,1630,2019-12-13,37,1630,TRUE
2020-03-27,37,Chile,CHI,1640,CONMEBOL,36,1637,2019-12-13,36,1637,TRUE
2020-03-27,38,Nigeria,NGA,1614,CAF,39,1614,2019-12-13,39,1614,TRUE
2020-03-27,39,Thailand,THA,1596,AFC,38,1620,2019-12-13,38,1620,TRUE
2020-03-27,40,Chinese Taipei,TPE,1589,AFC,40,1584,2019-12-13,40,1584,TRUE
2020-03-27,41,Serbia,SRB,1558,UEFA,41,1553,2019-12-13,41,1553,TRUE
2020-03-27,42,Uzbekistan,UZB,1543,AFC,42,1543,2019-12-13,42,1543,TRUE
2020-03-27,43,Hungary,HUN,1537,UEFA,45,1526,2019-12-13,45,1526,TRUE
2020-03-27,44,Romania,ROU,1535,UEFA,43,1542,2019-12-13,43,1542,TRUE
2020-03-27,45,Myanmar,MYA,1511,AFC,44,1527,2019-12-13,44,1527,TRUE
2020-03-27,46,Papua New Guinea,PNG,1504,OFC,46,1504,2019-12-13,46,1504,TRUE
2020-03-27,47,Slovakia,SVK,1501,UEFA,47,1500,2019-12-13,47,1500,TRUE
2020-03-27,48,Paraguay,PAR,1490,CONMEBOL,48,1490,2019-12-13,48,1490,TRUE
2020-03-27,49,Slovenia,SVN,1471,UEFA,50,1467,2019-12-13,50,1467,TRUE
2020-03-27,50,Jamaica,JAM,1460,CONCACAF,51,1461,2019-12-13,51,1461,TRUE
2020-03-27,51,Cameroon,CMR,1455,CAF,49,1486,2019-12-13,49,1486,TRUE
2020-03-27,52,Croatia,CRO,1453,UEFA,52,1439,2019-12-13,52,1439,TRUE
2020-03-27,53,Belarus,BLR,1434,UEFA,53,1437,2019-12-13,53,1437,TRUE
2020-03-27,53,South Africa,RSA,1434,CAF,55,1434,2019-12-13,55,1434,TRUE
2020-03-27,55,Northern Ireland,NIR,1432,UEFA,56,1433,2019-12-13,56,1433,TRUE
2020-03-27,55,India,IND,1432,AFC,57,1432,2019-12-13,57,1432,TRUE
2020-03-27,57,Venezuela,VEN,1425,CONMEBOL,58,1425,2019-12-13,58,1425,TRUE
2020-03-27,58,Jordan,JOR,1419,AFC,59,1419,2019-12-13,59,1419,TRUE
2020-03-27,59,Bosnia and Herzegovina,BIH,1411,UEFA,61,1397,2019-12-13,61,1397,TRUE
2020-03-27,60,Ghana,GHA,1401,CAF,60,1404,2019-12-13,60,1404,TRUE
2020-03-27,60,Panama,PAN,1401,CONCACAF,53,1437,2019-12-13,53,1437,TRUE
2020-03-27,62,Greece,GRE,1396,UEFA,62,1395,2019-12-13,62,1395,TRUE
2020-03-27,63,Côte d'Ivoire,CIV,1392,CAF,63,1392,2019-12-13,63,1392,TRUE
2020-03-27,64,Haiti,HAI,1391,CONCACAF,68,1368,2019-12-13,68,1368,TRUE
2020-03-27,65,Peru,PER,1376,CONMEBOL,64,1376,2019-12-13,64,1376,TRUE
2020-03-27,66,Fiji,FIJ,1373,OFC,65,1373,2019-12-13,65,1373,TRUE
2020-03-27,67,Philippines,PHI,1369,AFC,67,1369,2019-12-13,67,1369,TRUE
2020-03-27,67,Israel,ISR,1369,UEFA,66,1371,2019-12-13,66,1371,TRUE
2020-03-27,69,Turkey,TUR,1365,UEFA,69,1361,2019-12-13,69,1361,TRUE
2020-03-27,70,IR Iran,IRN,1358,AFC,70,1358,2019-12-13,70,1358,TRUE
2020-03-27,71,Equatorial Guinea,EQG,1356,CAF,71,1356,2019-12-13,71,1356,TRUE
2020-03-27,72,Trinidad and Tobago,TRI,1354,CONCACAF,72,1354,2019-12-13,72,1354,TRUE
2020-03-27,73,Uruguay,URU,1346,CONMEBOL,73,1346,2019-12-13,73,1346,TRUE
2020-03-27,74,Hong Kong,HKG,1329,AFC,74,1335,2019-12-13,74,1335,TRUE
2020-03-27,75,Albania,ALB,1325,UEFA,77,1316,2019-12-13,77,1316,TRUE
2020-03-27,76,Azerbaijan,AZE,1321,UEFA,75,1326,2019-12-13,75,1326,TRUE
2020-03-27,77,Kazakhstan,KAZ,1318,UEFA,76,1318,2019-12-13,76,1318,TRUE
2020-03-27,78,Tunisia,TUN,1304,CAF,78,1313,2017-09-01,71,1313,TRUE
2020-03-27,79,Bulgaria,BUL,1303,UEFA,78,1303,2019-12-13,78,1303,TRUE
2020-03-27,80,Guatemala,GUA,1290,CONCACAF,79,1290,2019-12-13,79,1290,TRUE
2020-03-27,81,Morocco,MAR,1289,CAF,81,1280,2019-12-13,81,1280,TRUE
2020-03-27,82,Guam,GUM,1282,AFC,80,1282,2019-12-13,80,1282,TRUE
2020-03-27,83,Mali,MLI,1276,CAF,82,1276,2019-12-13,82,1276,TRUE
2020-03-27,84,Bahrain,BHR,1274,AFC,83,1274,2019-12-13,83,1274,TRUE
2020-03-27,85,Algeria,ALG,1271,CAF,84,1271,2019-12-13,84,1271,TRUE
2020-03-27,86,Faroe Islands,FRO,1259,UEFA,85,1262,2019-12-13,85,1262,TRUE
2020-03-27,87,Senegal,SEN,1247,CAF,87,1245,2019-09-27,87,1245,TRUE
2020-03-27,88,Tonga,TGA,1240,OFC,86,1240,2019-12-13,86,1240,TRUE
2020-03-27,88,Cuba,CUB,1240,CONCACAF,86,1240,2019-12-13,86,1240,TRUE
2020-03-27,90,Malaysia,MAS,1238,AFC,88,1238,2019-12-13,88,1238,TRUE
2020-03-27,91,Bolivia,BOL,1236,CONMEBOL,89,1236,2019-12-13,89,1236,TRUE
2020-03-27,92,Moldova,MDA,1228,UEFA,90,1229,2019-12-13,90,1229,TRUE
2020-03-27,93,Latvia,LVA,1223,UEFA,91,1223,2019-12-13,91,1223,TRUE
2020-03-27,94,Indonesia,IDN,1222,AFC,92,1222,2019-12-13,92,1222,TRUE
2020-03-27,95,Estonia,EST,1210,UEFA,94,1206,2019-12-13,94,1206,TRUE
2020-03-27,96,New Caledonia,NCL,1208,OFC,93,1208,2019-12-13,93,1208,TRUE
2020-03-27,97,United Arab Emirates,UAE,1201,AFC,96,1201,2019-12-13,96,1201,TRUE
2020-03-27,97,Montenegro,MNE,1201,UEFA,94,1206,2019-12-13,94,1206,TRUE
2020-03-27,99,Nepal,NEP,1200,AFC,97,1200,2019-12-13,97,1200,TRUE
2020-03-27,100,Zambia,ZAM,1198,CAF,106,1167,2019-12-13,106,1167,TRUE
2020-03-27,101,Malta,MLT,1197,UEFA,99,1195,2019-12-13,99,1195,TRUE
2020-03-27,102,Tahiti,TAH,1196,OFC,98,1196,2019-12-13,98,1196,TRUE
2020-03-27,103,Cook Islands,COK,1194,OFC,100,1194,2019-12-13,100,1194,TRUE
